manufacturer,productName,releaseYear,memSize,memBusWidth,bus
ATI,Radeon X1300,2005,0.256,,IGP
ATI,Radeon 9550 XT,2005,0.128,,Ring Bus
ATI,Mobility Radeon X700 XL,2005,0.128,,Ring Bus
ATI,Mobility Radeon X700,2005,0.128,,Ring Bus
ATI,Mobility FireGL V5000,2005,0.128,,PCIe 2.0 x16
NVIDIA,GeForce Go 6600 TE,2005,0.128,,PCIe 2.0 x16
NVIDIA,GeForce Go 6600 NPB 128M,2005,0.128,,PCIe 1.0 x16
NVIDIA,GeForce Go 6600,2005,0.256,,PCIe 2.0 x16
NVIDIA,GeForce FX Go5700,2005,0.128,,MXM-B (3.0)
NVIDIA,GeForce 6800 XT,2005,0.256,,PCIe 2.0 x16
NVIDIA,GeForce 6800 XE,2005,0.256,,PCIe 2.0 x16
NVIDIA,GeForce 6600 VE,2005,0.128,,MXM-B (3.0)
NVIDIA,GeForce 6600 LE AGP,2005,0.128,,PCIe 2.0 x16
NVIDIA,GeForce 6600 LE,2005,0.128,,PCIe 2.0 x16
NVIDIA,GeForce 6500,2005,0.128,,MXM-IV
ATI,FireGL V5200,2005,0.128,,PCIe 1.0 x16
ATI,FireGL V3400,2005,0.128,,PCIe 2.0 x16
ATI,All-In-Wonder X600 PRO,2005,0.256,,PCIe 1.0 x16
ATI,All-In-Wonder 2006 PCIe Edition,2005,0.256,,PCIe 1.0 x16
ATI,All-In-Wonder 2006 AGP Edition,2005,0.256,,PCIe 1.0 x16
XGI,Volari 8300,2005,0.128,,PCIe 1.0 x16
ATI,Radeon X700 SE,2005,0.128,,AGP Pro 8x
ATI,Radeon X1300 PCI,2005,0.128,,PCIe 1.0 x16
ATI,Radeon X1300 LE,2005,0.064,,AGP 8x
NVIDIA,Quadro NVS 55 PCI,2005,0.064,,AGP 8x
NVIDIA,Quadro NVS 50 PCI,2005,0.064,,AGP 8x
NVIDIA,Quadro NVS 280 SD,2005,0.064,,PCI
ATI,Mobility Radeon X300,2005,0.128,,PCIe 1.0 x16
NVIDIA,GeForce Go 6200 TE,2005,0.064,,PCIe 1.0 x16
NVIDIA,GeForce 6200 LE AGP,2005,0.128,,PCIe 1.0 x16
NVIDIA,GeForce 6200 LE,2005,0.128,,PCIe 1.0 x16
NVIDIA,GeForce 6200 AGP,2005,0.128,,PCIe 1.0 x16
NVIDIA,GeForce 6200 AGP,2005,0.256,,PCIe 1.0 x16
ATI,FireGL V3350,2005,0.256,,AGP 8x
ATI,FireGL V3300,2005,0.128,,AGP 8x
NVIDIA,GeForce 6200 LE,2005,0.064,,AGP 8x
ATI,Radeon Xpress 200M IGP,2005,,,PCI
ATI,Radeon Xpress 1100 Mobile IGP,2005,,,PCI
ATI,Radeon Xpress 1100 Mobile IGP,2005,,,PCI
ATI,Mobility Radeon X300 IGP,2005,,,PCI
ATI,Mobility Radeon X200 IGP,2005,,,AGP 2x
ATI,Mobility Radeon X200 IGP,2005,,,PCI
Intel,GMA 950,2005,,,AGP 2x
Intel,GMA 950,2005,,,AGP 2x
Intel,GMA 900,2005,,,AGP 2x
ATI,Radeon X850 XT Platinum,2004,0.256,,PCIe 3.0 x16
ATI,Radeon X850 XT,2004,0.256,,PCIe 3.0 x16
ATI,Radeon X850 PRO,2004,0.256,,PCIe 3.0 x16
ATI,Radeon X800 XT Platinum AGP,2004,0.256,,PCIe 3.0 x8
ATI,Radeon X800 XT Platinum,2004,0.256,,PCIe 3.0 x16
ATI,Radeon X800 XT Mac Edition,2004,0.256,,MXM-A (3.0)
ATI,Radeon X800 XT AGP,2004,0.256,,MXM-A (3.0)
ATI,Radeon X800 XT,2004,0.256,,MXM-B (3.0)
ATI,Radeon X800 XL AGP,2004,0.256,,MXM-B (3.0)
ATI,Radeon X800 XL,2004,0.256,,MXM-B (3.0)
ATI,Radeon X800 VE AGP,2004,0.256,,MXM-A (3.0)
ATI,Radeon X800 SE AGP,2004,0.256,,PCIe 2.0 x16
ATI,Radeon X800 SE,2004,0.128,,MXM-B (3.0)
ATI,Radeon X800 PRO AGP,2004,0.256,,PCIe 3.0 x16
ATI,Radeon X800 PRO,2004,0.256,,PCIe 3.0 x16
ATI,Radeon X800,2004,0.256,,PCIe 3.0 x16
ATI,Radeon 9800 XT Mac Edition,2004,0.256,,PCIe 3.0 x16
ATI,Radeon 9800 PRO Mac Edition,2004,0.128,,PCIe 3.0 x16
NVIDIA,Quadro FX 4000 SDI,2004,0.256,,PCIe 3.0 x16
NVIDIA,Quadro FX 4000,2004,0.256,,PCIe 3.0 x16
NVIDIA,Quadro FX 3400,2004,0.256,,PCIe 3.0 x16
NVIDIA,Quadro FX 1400,2004,0.128,,PCIe 3.0 x16
NVIDIA,Quadro FX 1300,2004,0.128,,PCIe 3.0 x16
Matrox,Parhelia 256 MB,2004,0.256,,PCIe 3.0 x16
Matrox,Parhelia 128 MB,2004,0.128,,MXM-A (3.0)
ATI,Mobility Radeon X800,2004,0.256,,PCIe 3.0 x16
ATI,Mobility Radeon 9800,2004,0.256,,PCIe 3.0 x16
NVIDIA,GeForce PCX 5950,2004,0.256,,PCIe 3.0 x16
NVIDIA,GeForce Go 6800,2004,0.256,,MXM-A (3.0)
NVIDIA,GeForce 6800 Ultra DDL,2004,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 6800 Ultra,2004,0.256,,MXM-B (3.0)
NVIDIA,GeForce 6800 Ultra,2004,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 6800 LE,2004,0.128,,PCIe 3.0 x8
NVIDIA,GeForce 6800 GTO,2004,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 6800 GT Dual,2004,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 6800 GT DDL,2004,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 6800 GT,2004,0.128,,PCIe 3.0 x16
NVIDIA,GeForce 6800 GT,2004,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 6800 GT,2004,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 6800,2004,0.128,,PCIe 3.0 x16
NVIDIA,GeForce 6800,2004,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 6800,2004,0.256,,MXM-B (3.0)
ATI,FireGL X3-256,2004,0.256,,PCIe 2.0 x16
ATI,FireGL V7100,2004,0.256,,PCIe 2.0 x16
ATI,FireGL V5100,2004,0.128,,PCIe 2.0 x16
ATI,All-In-Wonder X800 XT,2004,0.256,,PCIe 2.0 x16
ATI,Radeon X700 XT,2004,0.128,,PCIe 1.0 x16
ATI,Radeon X700 PRO AGP,2004,0.128,,PCIe 1.0 x16
ATI,Radeon X700 PRO,2004,0.128,,PCIe 1.0 x16
ATI,Radeon X700 LE,2004,0.128,,PCIe 1.0 x16
ATI,Radeon X700 AGP,2004,0.128,,PCIe 2.0 x16
ATI,Radeon X700,2004,0.128,,PCIe 2.0 x16
ATI,Radeon X600 XT,2004,0.128,,MXM-HE
ATI,Radeon X600 PRO,2004,0.128,,PCIe 1.0 x16
ATI,Radeon X600 PRO,2004,0.128,,PCIe 1.0 x16
ATI,Radeon X600,2004,0.256,,PCIe 2.0 x16
ATI,Radeon X300 LE,2004,0.064,,PCIe 2.0 x16
ATI,Radeon X300,2004,0.064,,PCIe 1.0 x16
ATI,Radeon 9000 PRO Mac Edition,2004,0.064,,PCIe 2.0 x16
NVIDIA,Quadro4 400 NVS PCI,2004,0.064,,PCIe 1.0 x16
NVIDIA,Quadro NVS 280 PCIe,2004,0.064,,AGP 8x
NVIDIA,Quadro NVS 280 AGP,2004,0.064,,MXM-II
NVIDIA,Quadro FX Go540,2004,0.128,,MXM-II
NVIDIA,Quadro FX Go1000,2004,0.128,,PCIe 2.0 x16
NVIDIA,Quadro FX 700,2004,0.128,,PCIe 1.0 x16
NVIDIA,Quadro FX 600 PCI,2004,0.128,,MXM-II
NVIDIA,Quadro FX 540,2004,0.128,,PCIe 2.0 x16
NVIDIA,Quadro FX 1100,2004,0.128,,PCIe 2.0 x16
Matrox,QID LP PCIe,2004,0.128,,MXM-II
Matrox,QID,2004,0.256,,PCIe 2.0 x16
ATI,Mobility Radeon X600 SE,2004,0.064,,AGP 8x
ATI,Mobility Radeon X600,2004,0.128,,PCIe 1.0 x16
ATI,Mobility Radeon 9700,2004,0.064,,PCIe 1.0 x16
ATI,Mobility Radeon 9600 PRO Turbo,2004,0.128,,AGP 8x
ATI,Mobility Radeon 9600 PRO,2004,0.128,,MXM-II
ATI,Mobility FireGL V3200,2004,0.128,,PCIe 2.0 x16
ATI,Mobility FireGL V3100,2004,0.128,,PCIe 2.0 x16
ATI,Mobility FireGL T2e,2004,0.128,,PCIe 1.0 x16
NVIDIA,GeForce PCX 5750,2004,0.128,,PCIe 2.0 x16
NVIDIA,GeForce PCX 5300,2004,0.128,,AGP 8x
NVIDIA,GeForce FX 5700 VE,2004,0.128,,PCIe 2.0 x16
NVIDIA,GeForce FX 5500 PCI,2004,0.256,,PCIe 2.0 x16
NVIDIA,GeForce FX 5500,2004,0.064,,PCIe 2.0 x16
NVIDIA,GeForce 6700 XL,2004,0.128,,PCIe 2.0 x16
NVIDIA,GeForce 6610 XL,2004,0.128,,PCIe 2.0 x16
NVIDIA,GeForce 6600 GT Dual,2004,0.128,,PCIe 2.0 x16
NVIDIA,GeForce 6600 GT AGP,2004,0.128,,PCIe 1.0 x16
NVIDIA,GeForce 6600 GT,2004,0.128,,PCIe 2.0 x16
NVIDIA,GeForce 6600 AGP,2004,0.128,,PCIe 2.0 x16
NVIDIA,GeForce 6600,2004,0.256,,PCIe 2.0 x16
NVIDIA,GeForce 6200 LE AGP 512 MB,2004,0.512,,Ring Bus
NVIDIA,GeForce 6200,2004,0.128,,Ring Bus
ATI,FireGL V5000,2004,0.128,,Ring Bus
ATI,FireGL V3200,2004,0.128,,Ring Bus
ATI,All-In-Wonder X800 GT,2004,0.128,,Ring Bus
ATI,All-In-Wonder 9600 XT,2004,0.128,,Ring Bus
ATI,All-In-Wonder 9200,2004,0.128,,Ring Bus
ATI,Radeon X600 SE,2004,0.128,,AGP 8x
ATI,Radeon X300 SE,2004,0.064,,AGP 8x
ATI,Radeon 9250 PCI,2004,0.128,,PCIe 1.0 x16
ATI,Radeon 9250,2004,0.064,,AGP 8x
ATI,Radeon 7000 Mac Edition PCI,2004,0.032,,AGP 8x
ATI,Radeon 7000 Mac Edition,2004,0.032,,PCIe 1.0 x16
NVIDIA,Quadro FX 330,2004,0.064,,PCIe 1.0 x16
Matrox,QID PRO,2004,0.256,,AGP 8x
Matrox,QID LP PCI,2004,0.128,,PCIe 1.0 x16
ATI,Mobility Radeon 9700 SE,2004,0.128,,AGP 8x
ATI,Mobility Radeon 9600,2004,0.128,,AGP 8x
ATI,Mobility Radeon 9550,2004,0.064,,PCIe 1.0 x16
ATI,Mobility Radeon 9500,2004,0.128,,PCIe 1.0 x16
Matrox,M9125 PCIe x16,2004,0.512,,PCIe 1.0 x16
NVIDIA,GeForce PCX 4300,2004,0.064,,PCIe 1.0 x16
NVIDIA,GeForce FX 5700 LE,2004,0.128,,PCIe 1.0 x16
NVIDIA,GeForce FX 5700 EP,2004,0.128,,AGP 8x
NVIDIA,GeForce 6200 TurboCache,2004,0.064,,PCIe 1.0 x16
NVIDIA,GeForce 6200 LE PCI,2004,0.256,,AGP 8x
ATI,FireGL V3100,2004,0.128,,AGP 8x
ATI,All-In-Wonder 9200 SE,2004,0.128,,PCIe 1.0 x16
ATI,Mobility Radeon 7000,2004,0.016,,AGP 8x
NVIDIA,GeForce 6200 SE TurboCache,2004,0.064,,AGP 8x
ATI,Radeon Xpress 200 IGP,2004,,,AGP 2x
ATI,Radeon Xpress 200 IGP,2004,,,AGP 8x
Intel,GMA 900,2004,,,PCI
NVIDIA,GeForce 6150 SE + nForce 430,2004,,,PCI
NVIDIA,GeForce 6150 LE,2004,,,AGP 2x
NVIDIA,GeForce 6150,2004,,,PCI
NVIDIA,GeForce 6100 + nForce 430,2004,,,PCI
NVIDIA,GeForce 6100 + nForce 420,2004,,,AGP 2x
NVIDIA,GeForce 6100 + nForce 405,2004,,,PCI
NVIDIA,GeForce 6100 + nForce 400,2004,,,PCI
NVIDIA,GeForce 6100,2004,,,PCI
XGI,Volari Duo V8 Ultra,2003,0.256,,PCIe 3.0 x16
XGI,Volari Duo V5 Ultra,2003,0.256,,MXM-B (3.0)
XGI,Volari Duo V5 Ultra,2003,0.256,,PCIe 3.0 x8
ATI,Radeon 9800 XXL,2003,0.128,,MXM-B (3.0)
ATI,Radeon 9800 XT,2003,0.256,,PCIe 3.0 x16
ATI,Radeon 9800 SE,2003,0.128,,PCIe 2.0 x16
ATI,Radeon 9800 PRO MAXX,2003,0.128,,PCIe 2.0 x16
ATI,Radeon 9800 PRO,2003,0.128,,PCIe 2.0 x16
ATI,Radeon 9800 PRO,2003,0.256,,PCIe 2.0 x16
ATI,Radeon 9800,2003,0.128,,PCIe 2.0 x16
ATI,Radeon 9500,2003,0.064,,PCIe 2.0 x16
NVIDIA,Quadro FX 3000G,2003,0.256,,PCIe 2.0 x16
NVIDIA,Quadro FX 3000,2003,0.256,,IGP
ATI,Mobility Radeon 9200,2003,0.032,,Ring Bus
NVIDIA,GeForce PCX 5900,2003,0.128,,Ring Bus
NVIDIA,GeForce FX 5950 Ultra,2003,0.256,,Ring Bus
NVIDIA,GeForce FX 5900 ZT,2003,0.128,,PCIe 3.0 x16
NVIDIA,GeForce FX 5900 XT,2003,0.128,,MXM-A (3.0)
NVIDIA,GeForce FX 5900 Ultra,2003,0.256,,MXM-B (3.0)
NVIDIA,GeForce FX 5900,2003,0.128,,Ring Bus
NVIDIA,GeForce FX 5700,2003,0.128,,PCIe 4.0 x8
ATI,FireGL 9800 X2-256T,2003,0.256,,PCIe 4.0 x8
ATI,FireGL 9800 X2-256,2003,0.256,,Ring Bus
ATI,All-In-Wonder 9800 PRO,2003,0.128,,Ring Bus
ATI,All-In-Wonder 9700 PRO,2003,0.128,,IGP
XGI,Volari V8 Ultra,2003,0.256,,Ring Bus
XGI,Volari V8 Ultra,2003,0.256,,Ring Bus
XGI,Volari V8,2003,0.256,,Ring Bus
XGI,Volari V8,2003,0.256,,Ring Bus
XGI,Volari V5 Ultra,2003,0.256,,Ring Bus
XGI,Volari V5 Ultra,2003,0.256,,Ring Bus
XGI,Volari V5,2003,0.256,,Ring Bus
XGI,Volari V5,2003,0.256,,Ring Bus
XGI,Volari V3 XT,2003,0.128,,Ring Bus
XGI,Volari V3,2003,0.128,,Ring Bus
XGI,Volari Duo V8 Ultra,2003,0.128,,QPI
ATI,Radeon 9800 SE,2003,0.128,,QPI
ATI,Radeon 9600 XT,2003,0.128,,PCIe 2.0 x16
ATI,Radeon 9600 TX,2003,0.128,,MXM-B (3.0)
ATI,Radeon 9600 PRO,2003,0.128,,PCIe 2.0 x16
ATI,Radeon 9600,2003,0.064,,PCIe 2.0 x16
ATI,Radeon 9550,2003,0.064,,PCIe 2.0 x16
ATI,Radeon 9200 PRO,2003,0.128,,MXM
ATI,Radeon 9200 PCI,2003,0.128,,PCIe 2.0 x16
ATI,Radeon 9200 LE,2003,0.064,,MXM-A (3.0)
ATI,Radeon 9200,2003,0.128,,PCIe 2.0 x16
ATI,Radeon 9100 PCI,2003,0.064,,PCIe 2.0 x16
ATI,Radeon 9100,2003,0.064,,MXM-A (3.0)
NVIDIA,Quadro4 700 Go GL,2003,0.064,,MXM-A (3.0)
NVIDIA,Quadro4 200 NVS,2003,0.064,,PCIe 2.0 x16
NVIDIA,Quadro4 100 NVS PCI,2003,0.064,,MXM-A (3.0)
NVIDIA,Quadro4 100 NVS,2003,0.064,,PCIe 2.0 x16
NVIDIA,Quadro FX Go700,2003,0.128,,PCIe 2.0 x16
NVIDIA,Quadro FX 500,2003,0.128,,PCIe 2.0 x16
NVIDIA,Quadro FX 2000,2003,0.128,,MXM-II
NVIDIA,Quadro FX 1000,2003,0.128,,PCIe 2.0 x16
ATI,Mobility FireGL T2,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce4 Ti 4800 SE,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce4 Ti 4800,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce4 Ti 4800,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce FX Go5650,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce FX Go5600,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce FX Go5350,2003,0.064,,MXM
NVIDIA,GeForce FX Go5300,2003,0.064,,MXM-A (3.0)
NVIDIA,GeForce FX Go5250,2003,0.064,,MXM-A (3.0)
NVIDIA,GeForce FX Go5200 NPB 64M,2003,0.064,,MXM-A (3.0)
NVIDIA,GeForce FX Go5200 64M,2003,0.064,,PCIe 2.0 x16
NVIDIA,GeForce FX Go5200,2003,0.032,,PCIe 2.0 x16
NVIDIA,GeForce FX Go5200,2003,0.032,,PCIe 2.0 x16
NVIDIA,GeForce FX 5800 Ultra,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce FX 5800,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce FX 5700 Ultra,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce FX 5600 XT PCI,2003,0.064,,PCIe 2.0 x16
NVIDIA,GeForce FX 5600 XT,2003,0.128,,MXM-HE
NVIDIA,GeForce FX 5600 Ultra,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce FX 5600,2003,0.128,,MXM-HE
NVIDIA,GeForce FX 5200 Ultra Mac Edition,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce FX 5200 Ultra,2003,0.128,,PCIe 1.0 x16
NVIDIA,GeForce FX 5200 PCI,2003,0.256,,PCIe 2.0 x16
NVIDIA,GeForce FX 5200,2003,0.128,,PCIe 2.0 x16
NVIDIA,GeForce FX 5200,2003,0.128,,PCIe 2.0 x16
ATI,FireGL 9600 T2-64S,2003,0.064,,MXM-II
ATI,FireGL 9600 T2-128,2003,0.128,,PCIe 2.0 x16
ATI,All-In-Wonder 9800 SE,2003,0.128,,PCIe 2.0 x16
ATI,All-In-Wonder 9600 PRO,2003,0.128,,PCIe 2.0 x16
ATI,All-In-Wonder 9600,2003,0.128,,PCIe 2.0 x16
ATI,All-In-Wonder 9000 PRO,2003,0.064,,PCIe 2.0 x16
ATI,Radeon 9600 SE,2003,0.064,,AGP 8x
ATI,Radeon 9550 SE,2003,0.064,,AGP 8x
ATI,Radeon 9200 SE PCI,2003,0.064,,AGP 8x
ATI,Radeon 9200 SE,2003,0.064,,PCIe 1.0 x16
NVIDIA,Quadro NVS 280 PCI,2003,0.064,,PCIe 1.0 x16
Matrox,Parhelia Precision SGT,2003,0.256,,PCIe 1.0 x16
Matrox,Parhelia Precision SDT,2003,0.256,,PCIe 1.0 x16
Matrox,Parhelia PCI,2003,0.256,,PCIe 1.0 x16
Matrox,Parhelia HR256,2003,0.256,,AGP 8x
Matrox,Parhelia DL256,2003,0.256,,AGP 8x
ATI,Mobility Radeon 9200,2003,0.032,,PCIe 1.0 x16
ATI,Mobility Radeon,2003,0.016,,PCIe 1.0 x16
ATI,Mobility Radeon,2003,0.016,,PCIe 1.0 x16
NVIDIA,GeForce4 MX 4000 Rev. 2,2003,0.128,,PCIe 1.0 x16
NVIDIA,GeForce4 MX 4000 PCI,2003,0.128,,PCIe 1.0 x16
NVIDIA,GeForce4 MX 4000,2003,0.128,,PCIe 1.0 x16
NVIDIA,GeForce FX Go5200 NPB 32M,2003,0.032,,PCIe 1.0 x16
NVIDIA,GeForce FX Go5200 32M,2003,0.032,,PCIe 1.0 x16
NVIDIA,GeForce FX Go5100,2003,0.032,,AGP 8x
NVIDIA,GeForce FX 5200 Rev. 2,2003,0.128,,AGP 8x
NVIDIA,GeForce FX 5200 LE,2003,0.128,,AGP 8x
NVIDIA,GeForce FX 5100,2003,0.064,,AGP 8x
NVIDIA,GeForce 6200 AGP,2003,0.128,,PCIe 1.0 x16
NVIDIA,Quadro NVS 210S,2003,,,PCI
ATI,Mobility Radeon 9100 PRO IGP,2003,,,PCI
ATI,Mobility Radeon 9100 IGP,2003,,,PCI
ATI,Mobility Radeon 9000 IGP,2003,,,PCI
ATI,Mobility Radeon 9000 IGP,2003,,,PCI
ATI,Mobility Radeon 9000 IGP,2003,,,PCI
ATI,Mobility Radeon 7000 IGP,2003,,,IGP
Intel,i852GM Graphics,2003,,,IGP
Intel,Extreme Graphics 2,2003,,,PCI
Intel,Extreme Graphics 2,2003,,,PCI
ATI,Radeon 9700 PRO X4,2002,0.128,,IGP
ATI,Radeon 9700 PRO,2002,0.128,,IGP
ATI,Radeon 9700,2002,0.128,,Ring Bus
Matrox,Parhelia 256 MB,2002,0.256,,IGP
Matrox,Parhelia 128 MB,2002,0.128,,IGP
Matrox,Parhelia 128 MB,2002,0.128,,Ring Bus
ATI,FireGL 9700 X1-256p,2002,0.256,,IGP
ATI,FireGL 9700 X1-256,2002,0.256,,IGP
ATI,FireGL 9700 X1-128,2002,0.128,,IGP
ATI,FireGL 9500 Z1-128,2002,0.128,,IGP
ATI,Radeon 9500 PRO,2002,0.128,,PCIe 2.0 x16
ATI,Radeon 9000 PRO,2002,0.128,,PCIe 2.0 x16
ATI,Radeon 9000 LE,2002,0.064,,PCIe 2.0 x16
ATI,Radeon 9000,2002,0.064,,PCIe 1.0 x16
ATI,Radeon 8500 LE,2002,0.064,,PCIe 1.0 x16
ATI,Radeon 7500 Mac Edition,2002,0.032,,PCIe 2.0 x16
NVIDIA,Quadro4 980 XGL,2002,0.128,,MXM
NVIDIA,Quadro4 900 XGL,2002,0.128,,PCIe 2.0 x16
NVIDIA,Quadro4 750 XGL,2002,0.128,,PCIe 1.0 x16
NVIDIA,Quadro4 700 XGL,2002,0.064,,PCIe 1.0 x16
NVIDIA,Quadro4 580 XGL,2002,0.064,,PCIe 2.0 x16
NVIDIA,Quadro4 550 XGL,2002,0.064,,PCIe 1.0 x16
NVIDIA,Quadro4 500 XGL,2002,0.128,,PCIe 2.0 x16
NVIDIA,Quadro4 500 Go GL,2002,0.064,,PCIe 2.0 x16
NVIDIA,Quadro4 380 XGL,2002,0.128,,PCIe 2.0 x16
ATI,Mobility FireGL 9000,2002,0.064,,Ring Bus
Matrox,Millenium P750,2002,0.128,,Ring Bus
Matrox,Millenium P650,2002,0.128,,IGP
NVIDIA,GeForce4 Ti 4600,2002,0.128,,IGP
NVIDIA,GeForce4 Ti 4400,2002,0.128,,IGP
NVIDIA,GeForce4 Ti 4200-8X,2002,0.064,,IGP
NVIDIA,GeForce4 Ti 4200-8X,2002,0.064,,IGP
NVIDIA,GeForce4 Ti 4200,2002,0.064,,IGP
NVIDIA,GeForce4 MX 460,2002,0.064,,IGP
NVIDIA,GeForce4 MX 440-SE,2002,0.064,,IGP
NVIDIA,GeForce4 MX 440-SE,2002,0.064,,IGP
NVIDIA,GeForce4 MX 440-8x,2002,0.064,,IGP
NVIDIA,GeForce4 MX 440 Mac Edition,2002,0.064,,FSB
NVIDIA,GeForce4 MX 440,2002,0.064,,FSB
NVIDIA,GeForce4 MX 420,2002,0.064,,FSB
NVIDIA,GeForce4 488 Go,2002,0.064,,FSB
NVIDIA,GeForce4 460 Go,2002,0.064,,PCIe 2.0 x16
NVIDIA,GeForce4 448 Go,2002,0.064,,PCIe 2.0 x16
NVIDIA,GeForce4 440 Go,2002,0.064,,PCIe 2.0 x16
ATI,All-In-Wonder Radeon 7500 VE,2002,0.064,,PCIe 2.0 x16
ATI,All-In-Wonder Radeon 7500,2002,0.064,,PCIe 2.0 x16
ATI,All-In-Wonder 9500,2002,0.128,,PCIe 2.0 x16
ATI,Mobility Radeon-P,2002,0.032,,PCIe 1.0 x16
ATI,Mobility Radeon 9000,2002,0.032,,PCIe 1.0 x16
ATI,Mobility Radeon 9000,2002,0.064,,PCIe 1.0 x16
ATI,Mobility Radeon 9000,2002,0.064,,AGP 8x
Matrox,Millennium G450 x4 MMS,2002,0.032,,AGP 8x
Matrox,Millennium G450 x2 MMS,2002,0.032,,AGP 8x
NVIDIA,GeForce4 Ti 4200,2002,0.064,,PCIe 1.0 x16
NVIDIA,GeForce4 MX 440-SE,2002,0.064,,PCIe 1.0 x16
NVIDIA,GeForce4 MX 420 PCI,2002,0.064,,AGP 8x
NVIDIA,GeForce4 Go 4200,2002,0.064,,PCIe 1.0 x16
NVIDIA,GeForce4 420 Go,2002,0.032,,PCIe 1.0 x16
NVIDIA,GeForce4 410 Go,2002,0.016,,PCIe 1.0 x16
NVIDIA,GeForce4 MX 440-8x,2002,0.032,,AGP 8x
ATI,Radeon IGP 350M,2002,,,PCI
ATI,Radeon IGP 345M,2002,,,PCI
ATI,Radeon IGP 340M,2002,,,PCI
ATI,Radeon IGP 340,2002,,,PCI
ATI,Radeon IGP 330M,2002,,,PCI
ATI,Radeon IGP 320M,2002,,,PCI
ATI,Radeon IGP 320,2002,,,PCI
Intel,i830MG Graphics,2002,,,PCI
NVIDIA,GeForce4 MX + nForce2,2002,,,PCI
Intel,Extreme Graphics,2002,,,PCI
ATI,Fire GL4,2001,0.128,,IGP
NVIDIA,Xbox GPU,2001,0.064,,PCIe 2.0 x16
ATI,Radeon LE,2001,0.032,,MXM-A (3.0)
ATI,Radeon DDR VIVO SE,2001,0.064,,PCIe 2.0 x16
ATI,Radeon DDR VIVO OEM,2001,0.064,,PCIe 2.0 x16
ATI,Radeon DDR VIVO,2001,0.064,,PCIe 2.0 x16
ATI,Radeon 8500,2001,0.064,,PCIe 2.0 x16
ATI,Radeon 7500 LE,2001,0.064,,PCIe 2.0 x16
ATI,Radeon 7500,2001,0.064,,MXM-A (3.0)
NVIDIA,Quadro2 Pro,2001,0.064,,PCIe 2.0 x16
NVIDIA,Quadro DCC,2001,0.064,,PCIe 2.0 x16
ATI,Mobility FireGL 7800,2001,0.064,,MXM-A (3.0)
NVIDIA,GeForce3 Ti500,2001,0.064,,MXM-II
NVIDIA,GeForce3 Ti200,2001,0.064,,MXM-II
NVIDIA,GeForce3,2001,0.064,,MXM-II
NVIDIA,GeForce2 Ti,2001,0.064,,PCIe 2.0 x16
NVIDIA,GeForce2 MX 400,2001,0.032,,PCIe 2.0 x16
ATI,FireGL 8800,2001,0.128,,PCIe 2.0 x16
ATI,FireGL 8700,2001,0.064,,PCIe 2.0 x16
ATI,All-In-Wonder Radeon 8500DV,2001,0.064,,AGP 8x
ATI,All-In-Wonder Radeon 8500,2001,0.128,,PCIe 2.0 x16
ATI,Radeon VE PCI,2001,0.032,,PCIe 1.0 x16
ATI,Radeon VE,2001,0.032,,PCIe 1.0 x16
ATI,Radeon 7000 PCI,2001,0.032,,PCIe 1.0 x16
ATI,Radeon 7000,2001,0.032,,PCIe 1.0 x1
NVIDIA,Quadro2 Go,2001,0.032,,PCIe 1.0 x16
ATI,Mobility Radeon 7500C,2001,0.016,,AGP 8x
ATI,Mobility Radeon 7500,2001,0.032,,PCIe 1.0 x16
ATI,Mobility Radeon 7500,2001,0.032,,PCIe 1.0 x16
Matrox,Millennium G550 PCIe,2001,0.032,,PCIe 1.0 x16
Matrox,Millennium G550,2001,0.032,,PCIe 1.0 x16
NVIDIA,GeForce2 MX 400 PCI,2001,0.032,,PCIe 1.0 x16
NVIDIA,GeForce2 MX 200 PCI,2001,0.064,,PCIe 1.0 x16
NVIDIA,GeForce2 MX 200 LP,2001,0.032,,AGP 8x
NVIDIA,GeForce2 MX 200,2001,0.032,,PCIe 1.0 x16
NVIDIA,GeForce2 Go 200,2001,0.032,,AGP 8x
NVIDIA,GeForce2 Go 100,2001,0.016,,AGP Pro 8x
Intel,i830M Graphics,2001,,,PCI
NVIDIA,GeForce2 MX + nForce 420,2001,,,PCI
NVIDIA,GeForce2 MX + nForce 220,2001,,,PCI
