name,brand,generation,tdp,cables,vram,pcie,year
Radeon 610M,AMD,RDNA 2.0,15,,,PCIe 4.0 x8,2023
Radeon 660M,AMD,RDNA 2.0,40,,,PCIe 4.0 x8,2023
Radeon 680M,AMD,RDNA 2.0,50,,,PCIe 4.0 x8,2023
Radeon Graphics 128SP,AMD,RDNA 2.0,15,,,PCIe 4.0 x8,2022
Radeon PRO W6300,AMD,RDNA 2.0,25,,2.0,PCIe 4.0 x4,2022
Radeon PRO W6400,AMD,RDNA 2.0,50,,4.0,PCIe 4.0 x4,2022
Radeon RX 6400,AMD,RDNA 2.0,53,,4.0,PCIe 4.0 x4,2022
Radeon RX 6500 XT,AMD,RDNA 2.0,107,1x 6-pin,4.0,PCIe 4.0 x4,2022
Radeon RX 6600S,AMD,RDNA 2.0,80,,4.0,PCIe 4.0 x8,2022
Radeon RX 6650 XT,AMD,RDNA 2.0,176,1x 8-pin,8.0,PCIe 4.0 x8,2022
Radeon RX 6650M,AMD,RDNA 2.0,120,,8.0,PCIe 4.0 x8,2022
Radeon RX 6700S,AMD,RDNA 2.0,80,,8.0,PCIe 4.0 x8,2022
Radeon RX 6750 XT,AMD,RDNA 2.0,250,1x 6-pin + 1x 8-pin,12.0,PCIe 4.0 x16,2022
Radeon RX 6800S,AMD,RDNA 2.0,100,,8.0,PCIe 4.0 x8,2022
Radeon RX 6850M XT,AMD,RDNA 2.0,165,,12.0,PCIe 4.0 x16,2022
Radeon RX 6950 XT,AMD,RDNA 2.0,335,2x 8-pin,16.0,PCIe 4.0 x16,2022
Radeon RX 7900 XT,AMD,RDNA 3.0,300,2x 8-pin,20.0,PCIe 4.0 x16,2022
Radeon RX 7900 XTX,AMD,RDNA 3.0,355,2x 8-pin,24.0,PCIe 4.0 x16,2022
Steam Deck GPU,AMD,RDNA 2.0,15,,16.0,,2022
Arc A310,Intel,Xe-HPG,30,,4.0,PCIe 4.0 x8,2022
Arc A350,Intel,Xe-HPG,25,,4.0,PCIe 4.0 x8,2022
Arc A370M,Intel,Xe-HPG,35,,4.0,PCIe 4.0 x8,2022
Arc A380,Intel,Xe-HPG,75,1x 8-pin,6.0,PCIe 4.0 x8,2022
Arc A550M,Intel,Xe-HPG,60,,8.0,PCIe 4.0 x16,2022
Arc A730M,Intel,Xe-HPG,80,,12.0,PCIe 4.0 x16,2022
Arc A750,Intel,Xe-HPG,225,1x 6-pin + 1x 8-pin,8.0,PCIe 4.0 x16,2022
Arc A770,Intel,Xe-HPG,225,1x 6-pin + 1x 8-pin,16.0,PCIe 4.0 x16,2022
Arc A770M,Intel,Xe-HPG,120,,16.0,PCIe 4.0 x16,2022
Arc Pro A30M,Intel,Xe-HPG,50,,4.0,PCIe 4.0 x8,2022
Arc Pro A40,Intel,Xe-HPG,50,,6.0,PCIe 4.0 x8,2022
Arc Pro A50,Intel,Xe-HPG,75,,6.0,PCIe 4.0 x8,2022
Arctic Sound-M,Intel,Generation 12.5,500,8-pin EPS,16.0,PCIe 4.0 x16,2022
Data Center GPU Flex 170,Intel,Xe-HPG,150,1x 8-pin,16.0,PCIe 4.0 x16,2022
UHD Graphics 48EU Mobile,Intel,Generation 12.2,45,,,Ring Bus,2022
GeForce RTX 4050 Max-Q,NVIDIA,Ada Lovelace,35,,6.0,PCIe 4.0 x8,2023
GeForce RTX 4050 Mobile,NVIDIA,Ada Lovelace,50,,6.0,PCIe 4.0 x8,2023
GeForce RTX 4060,NVIDIA,Ada Lovelace,115,1x 12-pin,8.0,PCIe 4.0 x8,2023
GeForce RTX 4060 Max-Q,NVIDIA,Ada Lovelace,35,,8.0,PCIe 4.0 x8,2023
GeForce RTX 4060 Mobile,NVIDIA,Ada Lovelace,115,,8.0,PCIe 4.0 x8,2023
GeForce RTX 4060 Ti 16 GB,NVIDIA,Ada Lovelace,165,1x 16-pin,16.0,PCIe 4.0 x8,2023
GeForce RTX 4060 Ti 8 GB,NVIDIA,Ada Lovelace,160,1x 16-pin,8.0,PCIe 4.0 x8,2023
GeForce RTX 4070,NVIDIA,Ada Lovelace,200,1x 16-pin,12.0,PCIe 4.0 x16,2023
GeForce RTX 4070 Ti,NVIDIA,Ada Lovelace,285,1x 16-pin,12.0,PCIe 4.0 x16,2023
GeForce RTX 4080 Max-Q,NVIDIA,Ada Lovelace,60,,12.0,PCIe 4.0 x16,2023
GeForce RTX 4080 Mobile,NVIDIA,Ada Lovelace,110,,12.0,PCIe 4.0 x16,2023
GeForce RTX 4090 D,NVIDIA,Ada Lovelace,425,1x 16-pin,24.0,PCIe 4.0 x16,2023
GeForce RTX 4090 Max-Q,NVIDIA,Ada Lovelace,80,,16.0,PCIe 4.0 x16,2023
GeForce RTX 4090 Mobile,NVIDIA,Ada Lovelace,120,,16.0,PCIe 4.0 x16,2023
H100 CNX,NVIDIA,Hopper,350,8-pin EPS,80.0,PCIe 5.0 x16,2023
H100 NVL 94 GB,NVIDIA,Hopper,400,8-pin EPS,94.0,PCIe 5.0 x16,2023
H100 PCIe 96 GB,NVIDIA,Hopper,700,8-pin EPS,96.0,PCIe 5.0 x16,2023
H100 SXM5 64 GB,NVIDIA,Hopper,700,8-pin EPS,64.0,PCIe 5.0 x16,2023
H100 SXM5 94 GB,NVIDIA,Hopper,700,8-pin EPS,94.0,PCIe 5.0 x16,2023
H800 PCIe 80 GB,NVIDIA,Hopper,350,1x 16-pin,80.0,PCIe 5.0 x16,2023
H800 SXM5,NVIDIA,Hopper,700,8-pin EPS,80.0,PCIe 5.0 x16,2023
Jetson AGX Orin 32 GB,NVIDIA,Ampere,40,,32.0,PCIe 4.0 x4,2023
Jetson AGX Orin 64 GB,NVIDIA,Ampere,60,,64.0,PCIe 4.0 x4,2023
Jetson Orin Nano 4 GB,NVIDIA,Ampere,10,,4.0,PCIe 4.0 x4,2023
Jetson Orin Nano 8 GB,NVIDIA,Ampere,15,,8.0,PCIe 4.0 x4,2023
Jetson Orin NX 16 GB,NVIDIA,Ampere,25,,16.0,PCIe 4.0 x4,2023
Jetson Orin NX 8 GB,NVIDIA,Ampere,20,,8.0,PCIe 4.0 x4,2023
L20,NVIDIA,Ada Lovelace,275,1x 16-pin,48.0,PCIe 4.0 x16,2023
L4,NVIDIA,Ada Lovelace,72,,24.0,PCIe 4.0 x16,2023
RTX 2000 Embedded Ada Generation,NVIDIA,Ada Lovelace,50,,8.0,PCIe 4.0 x16,2023
RTX 2000 Max-Q Ada Generation,NVIDIA,Ada Lovelace,35,,8.0,PCIe 4.0 x16,2023
RTX 3000 Mobile Ada Generation,NVIDIA,Ada Lovelace,115,,8.0,PCIe 4.0 x16,2023
RTX 3500 Embedded Ada Generation,NVIDIA,Ada Lovelace,100,,12.0,PCIe 4.0 x16,2023
RTX 4000 Ada Generation,NVIDIA,Ada Lovelace,130,1x 16-pin,20.0,PCIe 4.0 x16,2023
RTX 4000 SFF Ada Generation,NVIDIA,Ada Lovelace,70,,20.0,PCIe 4.0 x16,2023
RTX 4500 Ada Generation,NVIDIA,Ada Lovelace,210,,24.0,PCIe 4.0 x16,2023
RTX 5000 Ada Generation,NVIDIA,Ada Lovelace,250,1x 16-pin,32.0,PCIe 4.0 x16,2023
RTX 5000 Embedded Ada Generation X2,NVIDIA,Ada Lovelace,150,,16.0,PCIe 4.0 x16,2023
Radeon 740M,AMD,RDNA 3.0,45,,,PCIe 4.0 x8,2024
Radeon 760M,AMD,RDNA 3.0,15,,,PCIe 4.0 x8,2024
Radeon Instinct MI300,AMD,CDNA 3.0,600,2x 8-pin,128.0,PCIe 5.0 x16,2023
Radeon Instinct MI300A,AMD,CDNA 3.0,750,,192.0,PCIe 5.0 x16,2023
Radeon PRO W7500,AMD,RDNA 3.0,70,,8.0,PCIe 4.0 x8,2023
Radeon PRO W7600,AMD,RDNA 3.0,130,1x 6-pin,8.0,PCIe 4.0 x8,2023
Radeon PRO W7700,AMD,RDNA 3.0,190,1x 8-pin,16.0,PCIe 4.0 x16,2023
Radeon PRO W7800,AMD,RDNA 3.0,260,2x 8-pin,32.0,PCIe 4.0 x16,2023
Radeon PRO W7800 48 GB,AMD,RDNA 3.0,281,2x 8-pin,48.0,PCIe 4.0 x16,2023
Radeon PRO W7900,AMD,RDNA 3.0,295,2x 8-pin,48.0,PCIe 4.0 x16,2023
Radeon RX 6450M,AMD,RDNA 2.0,50,,4.0,PCIe 4.0 x4,2023
Radeon RX 6550M,AMD,RDNA 2.0,80,,4.0,PCIe 4.0 x4,2023
Radeon RX 6600 LE,AMD,RDNA 2.0,132,1x 8-pin,8.0,PCIe 4.0 x8,2023
Radeon RX 6750 GRE 10 GB,AMD,RDNA 2.0,170,1x 8-pin,10.0,PCIe 4.0 x16,2023
Radeon RX 6750 GRE 12 GB,AMD,RDNA 2.0,250,1x 6-pin + 1x 8-pin,12.0,PCIe 4.0 x16,2023
Radeon RX 7600,AMD,RDNA 3.0,165,1x 8-pin,8.0,PCIe 4.0 x8,2023
Radeon RX 7600M,AMD,RDNA 3.0,90,,8.0,PCIe 4.0 x16,2023
Radeon RX 7600M XT,AMD,RDNA 3.0,120,,8.0,PCIe 4.0 x16,2023
Radeon RX 7600S,AMD,RDNA 3.0,75,,8.0,PCIe 4.0 x16,2023
Radeon RX 7700 XT,AMD,RDNA 3.0,245,2x 8-pin,12.0,PCIe 4.0 x16,2023
Radeon RX 7700S,AMD,RDNA 3.0,100,,8.0,PCIe 4.0 x16,2023
Radeon RX 7800 XT,AMD,RDNA 3.0,263,2x 8-pin,16.0,PCIe 4.0 x16,2023
Radeon RX 7900 GRE,AMD,RDNA 3.0,260,2x 8-pin,16.0,PCIe 4.0 x16,2023
Radeon RX 7900M,AMD,RDNA 3.0,180,,16.0,PCIe 4.0 x16,2023
Ryzen Z1 Extreme GPU,AMD,RDNA 3.0,30,,16.0,,2023
Steam Deck OLED GPU,AMD,RDNA 2.0,15,,16.0,,2023
Arc A380M,Intel,Xe-HPG,35,,6.0,MXM-A (3.1),2023
Arc A530M,Intel,Xe-HPG,65,,8.0,PCIe 4.0 x8,2023
Arc A570M,Intel,Xe-HPG,75,,8.0,PCIe 4.0 x8,2023
Arc A580,Intel,Xe-HPG,175,2x 8-pin,8.0,PCIe 4.0 x16,2023
Arc Graphics 112EU Mobile,Intel,Xe-LPG,65,,,Ring Bus,2023
Arc Graphics 128EU Mobile,Intel,Xe-LPG,28,,,Ring Bus,2023
Arc Pro A60,Intel,Xe-HPG,130,,12.0,PCIe 4.0 x16,2023
Arc Pro A60M,Intel,Xe-HPG,95,,8.0,PCIe 4.0 x16,2023
Data Center GPU Max 1100,Intel,Generation 12.5,300,1x 12-pin,48.0,PCIe 5.0 x16,2023
Data Center GPU Max 1350,Intel,Generation 12.5,450,,96.0,PCIe 5.0 x16,2023
Data Center GPU Max 1550,Intel,Generation 12.5,600,,128.0,PCIe 5.0 x16,2023
Data Center GPU Max Subsystem,Intel,Generation 12.5,2400,1x 16-pin,128.0,PCIe 5.0 x16,2023
B200,NVIDIA,Blackwell,1000,,90.0,PCIe 5.0 x16,2024
GeForce RTX 3050 6 GB,NVIDIA,Ampere,70,,6.0,PCIe 4.0 x8,2024
GeForce RTX 3050 A Mobile,NVIDIA,Ampere,45,,4.0,PCIe 4.0 x8,2024
GeForce RTX 4010,NVIDIA,Ampere,50,,4.0,PCIe 4.0 x8,2024
GeForce RTX 4060 AD106,NVIDIA,Ada Lovelace,115,1x 12-pin,8.0,PCIe 4.0 x8,2024
GeForce RTX 4060 Ti AD104,NVIDIA,Ada Lovelace,160,1x 16-pin,8.0,PCIe 4.0 x8,2024
GeForce RTX 4070 AD103,NVIDIA,Ada Lovelace,200,1x 16-pin,12.0,PCIe 4.0 x16,2024
GeForce RTX 4070 SUPER,NVIDIA,Ada Lovelace,220,1x 16-pin,12.0,PCIe 4.0 x16,2024
GeForce RTX 4070 Ti SUPER,NVIDIA,Ada Lovelace,285,1x 16-pin,16.0,PCIe 4.0 x16,2024
GeForce RTX 4080 SUPER,NVIDIA,Ada Lovelace,320,1x 16-pin,16.0,PCIe 4.0 x16,2024
H200 NVL,NVIDIA,Hopper,600,8-pin EPS,141.0,PCIe 5.0 x16,2024
H200 SXM 141 GB,NVIDIA,Hopper,700,8-pin EPS,141.0,PCIe 5.0 x16,2024
Jetson Orin Nano Super,NVIDIA,Ampere,25,,8.0,PCIe 4.0 x4,2024
RTX 1000 Mobile Ada Generation,NVIDIA,Ada Lovelace,35,,6.0,PCIe 4.0 x8,2024
RTX 2000 Ada Generation,NVIDIA,Ada Lovelace,70,,16.0,PCIe 4.0 x8,2024
RTX 500 Mobile Ada Generation,NVIDIA,Ada Lovelace,35,,4.0,PCIe 4.0 x8,2024
RTX 5880 Ada Generation,NVIDIA,Ada Lovelace,285,1x 16-pin,48.0,PCIe 4.0 x16,2024
RTX A1000,NVIDIA,Ampere,50,,8.0,PCIe 4.0 x8,2024
Playstation 5 Pro GPU,AMD,RDNA 2.0,232,,16.0,,2024
Radeon 880M,AMD,RDNA 3.5,15,,,PCIe 4.0 x8,2024
Radeon Instinct MI325X,AMD,CDNA 3.0,1000,,288.0,PCIe 5.0 x16,2024
Radeon PRO V710,AMD,RDNA 3.0,158,1x 8-pin,28.0,PCIe 4.0 x16,2024
Radeon RX 7600 XT,AMD,RDNA 3.0,190,1x 8-pin,16.0,PCIe 4.0 x8,2024
Radeon RX 7800M,AMD,RDNA 3.0,180,,12.0,PCIe 4.0 x16,2024
Xbox Series X 6nm GPU,AMD,RDNA 2.0,200,,10.0,,2024
Arc 130V Mobile,Intel,Xe2-LPG,37,,,PCIe 4.0 x8,2024
Arc B580,Intel,Xe2-HPG,190,1x 8-pin,12.0,PCIe 4.0 x8,2024
Arc Graphics 24EU,Intel,Xe-LPG,65,,,Ring Bus,2024
B300,NVIDIA,Blackwell Ultra,1400,,144.0,PCIe 5.0 x16,2025
GB10,NVIDIA,Blackwell 2.0,140,,128.0,PCIe 5.0 x16,2025
GeForce RTX 5050,NVIDIA,Blackwell 2.0,130,1x 8-pin,8.0,PCIe 5.0 x8,2025
GeForce RTX 5050 Mobile,NVIDIA,Blackwell 2.0,50,,8.0,PCIe 5.0 x16,2025
GeForce RTX 5060,NVIDIA,Blackwell 2.0,145,1x 8-pin,8.0,PCIe 5.0 x8,2025
GeForce RTX 5060 Mobile,NVIDIA,Blackwell 2.0,45,,8.0,PCIe 5.0 x16,2025
GeForce RTX 5060 Ti 16 GB,NVIDIA,Blackwell 2.0,180,1x 8-pin,16.0,PCIe 5.0 x8,2025
GeForce RTX 5060 Ti 8 GB,NVIDIA,Blackwell 2.0,180,1x 8-pin,8.0,PCIe 5.0 x8,2025
GeForce RTX 5070,NVIDIA,Blackwell 2.0,250,1x 16-pin,12.0,PCIe 5.0 x16,2025
GeForce RTX 5070 Ti,NVIDIA,Blackwell 2.0,300,1x 16-pin,16.0,PCIe 5.0 x16,2025
GeForce RTX 5070 Ti Mobile,NVIDIA,Blackwell 2.0,60,,12.0,PCIe 5.0 x16,2025
GeForce RTX 5080,NVIDIA,Blackwell 2.0,360,1x 16-pin,16.0,PCIe 5.0 x16,2025
GeForce RTX 5080 Mobile,NVIDIA,Blackwell 2.0,80,,16.0,PCIe 5.0 x16,2025
GeForce RTX 5090,NVIDIA,Blackwell 2.0,575,1x 16-pin,32.0,PCIe 5.0 x16,2025
GeForce RTX 5090 D V2,NVIDIA,Blackwell 2.0,575,1x 16-pin,24.0,PCIe 5.0 x16,2025
GeForce RTX 5090 Mobile,NVIDIA,Blackwell 2.0,95,,24.0,PCIe 5.0 x16,2025
Jetson T4000,NVIDIA,Blackwell,40,,64.0,PCIe 5.0 x16,2025
Jetson T5000,NVIDIA,Blackwell,40,,128.0,PCIe 5.0 x16,2025
RTX 6000D,NVIDIA,Blackwell 2.0,600,1x 16-pin,84.0,PCIe 5.0 x16,2025
RTX PRO 2000 Blackwell,NVIDIA,Blackwell 2.0,70,,16.0,PCIe 5.0 x8,2025
RTX PRO 4000 Blackwell,NVIDIA,Blackwell 2.0,140,1x 16-pin,24.0,PCIe 5.0 x16,2025
RTX PRO 4000 Blackwell SFF,NVIDIA,Blackwell 2.0,70,,24.0,PCIe 5.0 x8,2025
RTX PRO 4500 Blackwell,NVIDIA,Blackwell 2.0,200,1x 16-pin,32.0,PCIe 5.0 x16,2025
RTX PRO 5000 72 GB Blackwell,NVIDIA,Blackwell 2.0,300,1x 16-pin,72.0,PCIe 5.0 x16,2025
RTX PRO 5000 Blackwell,NVIDIA,Blackwell 2.0,300,1x 16-pin,48.0,PCIe 5.0 x16,2025
RTX PRO 6000 Blackwell,NVIDIA,Blackwell 2.0,600,1x 16-pin,96.0,PCIe 5.0 x16,2025
RTX PRO 6000 Blackwell Max-Q,NVIDIA,Blackwell 2.0,300,1x 16-pin,96.0,PCIe 5.0 x16,2025
Switch 2 GPU,NVIDIA,Ampere,40,,12.0,,2025
Radeon 8040S,AMD,RDNA 3.5,55,,,PCIe 5.0 x16,2025
Radeon 860M,AMD,RDNA 3.5,15,,,PCIe 4.0 x8,2025
Radeon AI PRO 9600D,AMD,RDNA 4.0,150,1x 16-pin,32.0,PCIe 5.0 x16,2025
Radeon AI PRO R9700,AMD,RDNA 4.0,300,1x 16-pin,32.0,PCIe 5.0 x16,2025
Radeon Instinct MI350X,AMD,CDNA 4.0,1000,,288.0,PCIe 5.0 x16,2025
Radeon Instinct MI355X,AMD,CDNA 4.0,1400,,288.0,PCIe 5.0 x16,2025
Radeon PRO W7900D,AMD,RDNA 3.0,295,2x 8-pin,48.0,PCIe 4.0 x16,2025
Radeon RX 7400,AMD,RDNA 3.0,43,1x 6-pin,8.0,PCIe 4.0 x8,2025
Radeon RX 7650 GRE,AMD,RDNA 3.0,165,1x 8-pin,8.0,PCIe 4.0 x8,2025
Radeon RX 7700,AMD,RDNA 3.0,200,1x 8-pin,16.0,PCIe 4.0 x16,2025
Radeon RX 9060,AMD,RDNA 4.0,132,1x 8-pin,8.0,PCIe 5.0 x16,2025
Radeon RX 9060 XT 16 GB,AMD,RDNA 4.0,160,1x 8-pin,16.0,PCIe 5.0 x16,2025
Radeon RX 9060 XT 8 GB,AMD,RDNA 4.0,150,1x 8-pin,8.0,PCIe 5.0 x16,2025
Radeon RX 9070,AMD,RDNA 4.0,220,2x 8-pin,16.0,PCIe 5.0 x16,2025
Radeon RX 9070 GRE,AMD,RDNA 4.0,220,2x 8-pin,12.0,PCIe 5.0 x16,2025
Radeon RX 9070 XT,AMD,RDNA 4.0,304,2x 8-pin,16.0,PCIe 5.0 x16,2025
Ryzen AI Z2 Extreme GPU,AMD,RDNA 3.5,28,,16.0,,2025
Ryzen Z2 A GPU,AMD,RDNA 2.0,15,,16.0,,2025
Ryzen Z2 Go GPU,AMD,RDNA 2.0,28,,16.0,,2025
Ryzen Z2 GPU,AMD,RDNA 3.0,28,,16.0,,2025
Arc 130T Mobile,Intel,Xe-LPG+,35,,,PCIe 4.0 x8,2025
Arc B570,Intel,Xe2-HPG,150,1x 8-pin,10.0,PCIe 4.0 x8,2025
Arc Pro B50,Intel,Xe2-HPG,70,,16.0,PCIe 5.0 x8,2025
Arc Pro B60,Intel,Xe2-HPG,200,,24.0,PCIe 5.0 x8,2025
Graphics 24EU Mobile,Intel,Xe-LP,6,,,Ring Bus,2025
